Driver,RPM,nGear,Speed,LapNumber,Time,Time_ms,Time_lap_lbl
VER,10289,6,188,1.0,00:00:49.657000,49657.0,00:00:49.657000
VER,10600,5,182,1.0,00:00:49.727000,49727.0,00:00:49.727000
VER,10263,5,176,1.0,00:00:49.957000,49957.0,00:00:49.957000
VER,9926,4,170,1.0,00:00:50.007000,50007.0,00:00:50.007000
VER,10294,4,161,1.0,00:00:50.197000,50197.0,00:00:50.197000
VER,10663,3,153,1.0,00:00:50.287000,50287.0,00:00:50.287000
VER,10063,3,145,1.0,00:00:50.457000,50457.0,00:00:50.457000
VER,9464,3,138,1.0,00:00:50.567000,50567.0,00:00:50.567000
VER,8797,3,127,1.0,00:00:50.657000,50657.0,00:00:50.657000
VER,8130,3,117,1.0,00:00:50.927000,50927.0,00:00:50.927000
VER,7643,3,110,1.0,00:00:51.017000,51017.0,00:00:51.017000
VER,7156,3,104,1.0,00:00:51.287000,51287.0,00:00:51.287000
VER,6861,3,99,1.0,00:00:51.317000,51317.0,00:00:51.317000
VER,6567,3,95,1.0,00:00:51.557000,51557.0,00:00:51.557000
VER,6273,3,91,1.0,00:00:51.647000,51647.0,00:00:51.647000
VER,5944,3,87,1.0,00:00:51.757000,51757.0,00:00:51.757000
VER,5615,3,83,1.0,00:00:51.967000,51967.0,00:00:51.967000
VER,5566,3,82,1.0,00:00:52.117000,52117.0,00:00:52.117000
VER,5517,3,82,1.0,00:00:52.207000,52207.0,00:00:52.207000
VER,5247,3,78,1.0,00:00:52.367000,52367.0,00:00:52.367000
VER,5357,3,76,1.0,00:00:52.457000,52457.0,00:00:52.457000
VER,5467,3,74,1.0,00:00:52.617000,52617.0,00:00:52.617000
VER,5578,3,73,1.0,00:00:52.648000,52648.0,00:00:52.648000
VER,5632,3,74,1.0,00:00:52.888000,52888.0,00:00:52.888000
VER,5783,3,76,1.0,00:00:53.018000,53018.0,00:00:53.018000
VER,5934,3,78,1.0,00:00:53.168000,53168.0,00:00:53.168000
VER,6248,3,80,1.0,00:00:53.358000,53358.0,00:00:53.358000
VER,6563,3,83,1.0,00:00:53.488000,53488.0,00:00:53.488000
VER,6782,3,86,1.0,00:00:53.598000,53598.0,00:00:53.598000
VER,7002,3,90,1.0,00:00:53.757000,53757.0,00:00:53.757000
VER,7222,3,94,1.0,00:00:53.848000,53848.0,00:00:53.848000
VER,7491,3,98,1.0,00:00:53.957000,53957.0,00:00:53.957000
VER,7761,3,102,1.0,00:00:54.048000,54048.0,00:00:54.048000
VER,8123,3,106,1.0,00:00:54.208000,54208.0,00:00:54.208000
VER,8548,3,111,1.0,00:00:54.257000,54257.0,00:00:54.257000
VER,8974,3,116,1.0,00:00:54.417000,54417.0,00:00:54.417000
VER,9400,3,121,1.0,00:00:54.488000,54488.0,00:00:54.488000
VER,9795,3,123,1.0,00:00:54.657000,54657.0,00:00:54.657000
VER,10190,3,125,1.0,00:00:54.688000,54688.0,00:00:54.688000
VER,11048,3,141,1.0,00:00:54.888000,54888.0,00:00:54.888000
VER,11293,3,146,1.0,00:00:54.977000,54977.0,00:00:54.977000
VER,11538,3,151,1.0,00:00:55.087000,55087.0,00:00:55.087000
VER,11061,3,157,1.0,00:00:55.297000,55297.0,00:00:55.297000
VER,10585,3,164,1.0,00:00:55.407000,55407.0,00:00:55.407000
VER,10697,3,168,1.0,00:00:55.637000,55637.0,00:00:55.637000
VER,10810,4,172,1.0,00:00:55.647000,55647.0,00:00:55.647000
VER,11193,4,183,1.0,00:00:55.847000,55847.0,00:00:55.847000
VER,11398,4,186,1.0,00:00:55.877000,55877.0,00:00:55.877000
VER,11603,4,190,1.0,00:00:56.077000,56077.0,00:00:56.077000
VER,11808,4,194,1.0,00:00:56.127000,56127.0,00:00:56.127000
VER,11164,4,198,1.0,00:00:56.357000,56357.0,00:00:56.357000
VER,10521,4,203,1.0,00:00:56.487000,56487.0,00:00:56.487000
VER,10736,4,207,1.0,00:00:56.697000,56697.0,00:00:56.697000
VER,10952,5,211,1.0,00:00:56.807000,56807.0,00:00:56.807000
VER,11104,5,214,1.0,00:00:56.877000,56877.0,00:00:56.877000
VER,11257,5,217,1.0,00:00:57.057000,57057.0,00:00:57.057000
VER,11410,5,221,1.0,00:00:57.127000,57127.0,00:00:57.127000
VER,11509,5,223,1.0,00:00:57.277000,57277.0,00:00:57.277000
VER,11608,5,226,1.0,00:00:57.327000,57327.0,00:00:57.327000
VER,11394,5,229,1.0,00:00:57.617000,57617.0,00:00:57.617000
VER,11181,5,233,1.0,00:00:57.727000,57727.0,00:00:57.727000
VER,10986,5,235,1.0,00:00:57.977000,57977.0,00:00:57.977000
VER,10791,6,238,1.0,00:00:58.007000,58007.0,00:00:58.007000
VER,10910,6,241,1.0,00:00:58.217000,58217.0,00:00:58.217000
VER,11030,6,245,1.0,00:00:58.327000,58327.0,00:00:58.327000
VER,11059,6,245,1.0,00:00:58.397000,58397.0,00:00:58.397000
VER,11088,6,246,1.0,00:00:58.487000,58487.0,00:00:58.487000
VER,11184,6,248,1.0,00:00:58.597000,58597.0,00:00:58.597000
VER,11280,6,251,1.0,00:00:58.727000,58727.0,00:00:58.727000
VER,11418,6,253,1.0,00:00:59.007000,59007.0,00:00:59.007000
VER,11455,6,254,1.0,00:00:59.037000,59037.0,00:00:59.037000
VER,11492,6,256,1.0,00:00:59.167000,59167.0,00:00:59.167000
VER,11543,6,258,1.0,00:00:59.257000,59257.0,00:00:59.257000
VER,11594,6,260,1.0,00:00:59.448000,59448.0,00:00:59.448000
VER,11675,6,261,1.0,00:00:59.538000,59538.0,00:00:59.538000
VER,11756,6,262,1.0,00:00:59.648000,59648.0,00:00:59.648000
VER,11192,6,263,1.0,00:00:59.778000,59778.0,00:00:59.778000
VER,10629,7,265,1.0,00:01:00.008000,60008.0,00:01:00.008000
VER,10665,7,266,1.0,00:01:00.038000,60038.0,00:01:00.038000
VER,10702,7,267,1.0,00:01:00.208000,60208.0,00:01:00.208000
VER,10738,7,268,1.0,00:01:00.377000,60377.0,00:01:00.377000
VER,10775,7,269,1.0,00:01:00.408000,60408.0,00:01:00.408000
VER,10818,7,271,1.0,00:01:00.677000,60677.0,00:01:00.677000
VER,10862,7,273,1.0,00:01:00.848000,60848.0,00:01:00.848000
VER,10920,7,276,1.0,00:01:01.048000,61048.0,00:01:01.048000
VER,10954,7,276,1.0,00:01:01.077000,61077.0,00:01:01.077000
VER,10989,7,277,1.0,00:01:01.288000,61288.0,00:01:01.288000
VER,11045,7,278,1.0,00:01:01.477000,61477.0,00:01:01.477000
VER,11102,7,279,1.0,00:01:01.488000,61488.0,00:01:01.488000
VER,11118,7,279,1.0,00:01:01.637000,61637.0,00:01:01.637000
VER,11135,7,279,1.0,00:01:01.847000,61847.0,00:01:01.847000
VER,11107,7,279,1.0,00:01:01.857000,61857.0,00:01:01.857000
VER,11080,7,279,1.0,00:01:02.117000,62117.0,00:01:02.117000
VER,11053,7,280,1.0,00:01:02.287000,62287.0,00:01:02.287000
VER,11092,7,280,1.0,00:01:02.447000,62447.0,00:01:02.447000
VER,11039,7,280,1.0,00:01:02.517000,62517.0,00:01:02.517000
VER,10987,7,280,1.0,00:01:02.637000,62637.0,00:01:02.637000
VER,10935,7,280,1.0,00:01:02.807000,62807.0,00:01:02.807000
VER,10526,7,271,1.0,00:01:02.917000,62917.0,00:01:02.917000
VER,10118,7,262,1.0,00:01:03.047000,63047.0,00:01:03.047000
VER,10316,7,253,1.0,00:01:03.177000,63177.0,00:01:03.177000
VER,10515,7,244,1.0,00:01:03.247000,63247.0,00:01:03.247000
VER,10438,7,230,1.0,00:01:03.437000,63437.0,00:01:03.437000
VER,10361,7,216,1.0,00:01:03.607000,63607.0,00:01:03.607000
VER,10297,7,201,1.0,00:01:03.777000,63777.0,00:01:03.777000
VER,10234,5,187,1.0,00:01:03.927000,63927.0,00:01:03.927000
VER,10237,5,184,1.0,00:01:03.937000,63937.0,00:01:03.937000
VER,10240,4,181,1.0,00:01:04.087000,64087.0,00:01:04.087000
VER,9892,4,174,1.0,00:01:04.217000,64217.0,00:01:04.217000
VER,9544,4,168,1.0,00:01:04.367000,64367.0,00:01:04.367000
VER,9489,4,165,1.0,00:01:04.437000,64437.0,00:01:04.437000
VER,9434,4,162,1.0,00:01:04.527000,64527.0,00:01:04.527000
VER,9277,4,159,1.0,00:01:04.757000,64757.0,00:01:04.757000
VER,9121,4,156,1.0,00:01:04.847000,64847.0,00:01:04.847000
VER,9071,4,154,1.0,00:01:04.917000,64917.0,00:01:04.917000
VER,9021,4,153,1.0,00:01:05.087000,65087.0,00:01:05.087000
VER,9203,4,152,1.0,00:01:05.117000,65117.0,00:01:05.117000
VER,9385,4,151,1.0,00:01:05.407000,65407.0,00:01:05.407000
VER,9495,4,152,1.0,00:01:05.597000,65597.0,00:01:05.597000
VER,9605,4,153,1.0,00:01:05.607000,65607.0,00:01:05.607000
VER,9722,4,156,1.0,00:01:05.677000,65677.0,00:01:05.677000
VER,9839,4,159,1.0,00:01:05.998000,65998.0,00:01:05.998000
VER,9957,4,162,1.0,00:01:06.048000,66048.0,00:01:06.048000
VER,10336,4,163,1.0,00:01:06.208000,66208.0,00:01:06.208000
VER,10671,4,168,1.0,00:01:06.408000,66408.0,00:01:06.408000
VER,10824,4,170,1.0,00:01:06.418000,66418.0,00:01:06.418000
VER,10977,4,173,1.0,00:01:06.568000,66568.0,00:01:06.568000
VER,11149,4,176,1.0,00:01:06.598000,66598.0,00:01:06.598000
VER,11322,4,180,1.0,00:01:06.808000,66808.0,00:01:06.808000
VER,11468,4,182,1.0,00:01:06.857000,66857.0,00:01:06.857000
VER,11615,4,184,1.0,00:01:07.077000,67077.0,00:01:07.077000
VER,11762,4,187,1.0,00:01:07.088000,67088.0,00:01:07.088000
VER,11290,4,187,1.0,00:01:07.237000,67237.0,00:01:07.237000
VER,10819,4,187,1.0,00:01:07.288000,67288.0,00:01:07.288000
VER,10627,4,193,1.0,00:01:07.457000,67457.0,00:01:07.457000
VER,10435,5,200,1.0,00:01:07.528000,67528.0,00:01:07.528000
VER,10565,5,201,1.0,00:01:07.617000,67617.0,00:01:07.617000
VER,10695,5,202,1.0,00:01:07.797000,67797.0,00:01:07.797000
VER,10826,5,204,1.0,00:01:07.808000,67808.0,00:01:07.808000
VER,10960,5,208,1.0,00:01:08.077000,68077.0,00:01:08.077000
VER,11095,5,213,1.0,00:01:08.128000,68128.0,00:01:08.128000
VER,11322,5,217,1.0,00:01:08.408000,68408.0,00:01:08.408000
VER,11407,5,219,1.0,00:01:08.517000,68517.0,00:01:08.517000
VER,11492,5,222,1.0,00:01:08.647000,68647.0,00:01:08.647000
VER,11643,5,224,1.0,00:01:08.807000,68807.0,00:01:08.807000
VER,11115,5,226,1.0,00:01:08.937000,68937.0,00:01:08.937000
VER,10588,5,228,1.0,00:01:09.007000,69007.0,00:01:09.007000
VER,10588,5,231,1.0,00:01:09.207000,69207.0,00:01:09.207000
VER,10663,5,232,1.0,00:01:09.277000,69277.0,00:01:09.277000
VER,10738,5,234,1.0,00:01:09.477000,69477.0,00:01:09.477000
VER,10814,6,236,1.0,00:01:09.527000,69527.0,00:01:09.527000
VER,10892,6,238,1.0,00:01:09.697000,69697.0,00:01:09.697000
VER,10971,6,241,1.0,00:01:09.767000,69767.0,00:01:09.767000
VER,11016,6,242,1.0,00:01:09.937000,69937.0,00:01:09.937000
VER,11062,6,243,1.0,00:01:09.967000,69967.0,00:01:09.967000
VER,11114,6,245,1.0,00:01:10.127000,70127.0,00:01:10.127000
VER,11096,6,246,1.0,00:01:10.277000,70277.0,00:01:10.277000
VER,11078,6,247,1.0,00:01:10.327000,70327.0,00:01:10.327000
VER,11198,6,248,1.0,00:01:10.567000,70567.0,00:01:10.567000
VER,11142,6,248,1.0,00:01:10.577000,70577.0,00:01:10.577000
VER,11086,6,248,1.0,00:01:10.727000,70727.0,00:01:10.727000
VER,11061,6,247,1.0,00:01:10.797000,70797.0,00:01:10.797000
VER,11036,6,247,1.0,00:01:10.927000,70927.0,00:01:10.927000
VER,11028,6,245,1.0,00:01:11.127000,71127.0,00:01:11.127000
VER,10982,6,244,1.0,00:01:11.257000,71257.0,00:01:11.257000
VER,10937,6,244,1.0,00:01:11.367000,71367.0,00:01:11.367000
VER,10912,6,243,1.0,00:01:11.457000,71457.0,00:01:11.457000
VER,10887,6,243,1.0,00:01:11.647000,71647.0,00:01:11.647000
VER,10896,6,243,1.0,00:01:11.717000,71717.0,00:01:11.717000
VER,10906,6,243,1.0,00:01:11.807000,71807.0,00:01:11.807000
VER,10950,6,243,1.0,00:01:11.997000,71997.0,00:01:11.997000
VER,10994,6,243,1.0,00:01:12.247000,72247.0,00:01:12.247000
VER,11004,6,243,1.0,00:01:12.297000,72297.0,00:01:12.297000
VER,11014,6,243,1.0,00:01:12.488000,72488.0,00:01:12.488000
VER,11029,6,243,1.0,00:01:12.718000,72718.0,00:01:12.718000
VER,11044,6,244,1.0,00:01:12.758000,72758.0,00:01:12.758000
VER,11060,6,245,1.0,00:01:12.808000,72808.0,00:01:12.808000
VER,11134,6,246,1.0,00:01:13.018000,73018.0,00:01:13.018000
VER,11209,6,248,1.0,00:01:13.088000,73088.0,00:01:13.088000
VER,11209,6,250,1.0,00:01:13.288000,73288.0,00:01:13.288000
VER,11189,6,250,1.0,00:01:13.437000,73437.0,00:01:13.437000
VER,11169,6,251,1.0,00:01:13.528000,73528.0,00:01:13.528000
VER,11313,6,250,1.0,00:01:13.728000,73728.0,00:01:13.728000
VER,11103,6,247,1.0,00:01:13.957000,73957.0,00:01:13.957000
VER,10893,6,245,1.0,00:01:14.008000,74008.0,00:01:14.008000
VER,10777,6,236,1.0,00:01:14.157000,74157.0,00:01:14.157000
VER,10662,6,228,1.0,00:01:14.368000,74368.0,00:01:14.368000
VER,10336,6,219,1.0,00:01:14.477000,74477.0,00:01:14.477000
VER,10011,6,211,1.0,00:01:14.528000,74528.0,00:01:14.528000
VER,10256,5,190,1.0,00:01:14.728000,74728.0,00:01:14.728000
VER,10129,5,183,1.0,00:01:14.797000,74797.0,00:01:14.797000
VER,10003,5,176,1.0,00:01:15.097000,75097.0,00:01:15.097000
VER,9877,4,170,1.0,00:01:15.128000,75128.0,00:01:15.128000
VER,9526,4,165,1.0,00:01:15.337000,75337.0,00:01:15.337000
VER,9175,4,160,1.0,00:01:15.367000,75367.0,00:01:15.367000
VER,8755,4,153,1.0,00:01:15.797000,75797.0,00:01:15.797000
VER,8336,4,146,1.0,00:01:15.807000,75807.0,00:01:15.807000
VER,8238,4,144,1.0,00:01:15.937000,75937.0,00:01:15.937000
VER,8141,4,142,1.0,00:01:15.967000,75967.0,00:01:15.967000
VER,8081,4,138,1.0,00:01:16.167000,76167.0,00:01:16.167000
VER,8049,4,136,1.0,00:01:16.177000,76177.0,00:01:16.177000
VER,8018,4,134,1.0,00:01:16.417000,76417.0,00:01:16.417000
VER,7987,4,132,1.0,00:01:16.487000,76487.0,00:01:16.487000
VER,8094,4,132,1.0,00:01:16.597000,76597.0,00:01:16.597000
VER,8201,4,133,1.0,00:01:16.777000,76777.0,00:01:16.777000
VER,8308,4,134,1.0,00:01:16.847000,76847.0,00:01:16.847000
VER,8549,4,136,1.0,00:01:16.997000,76997.0,00:01:16.997000
VER,8791,4,139,1.0,00:01:17.127000,77127.0,00:01:17.127000
VER,9009,4,141,1.0,00:01:17.277000,77277.0,00:01:17.277000
VER,9227,4,144,1.0,00:01:17.407000,77407.0,00:01:17.407000
VER,9531,4,148,1.0,00:01:17.597000,77597.0,00:01:17.597000
VER,9835,4,153,1.0,00:01:17.687000,77687.0,00:01:17.687000
VER,10097,4,157,1.0,00:01:17.837000,77837.0,00:01:17.837000
VER,10359,4,161,1.0,00:01:18.057000,78057.0,00:01:18.057000
VER,10621,4,165,1.0,00:01:18.087000,78087.0,00:01:18.087000
VER,10864,4,172,1.0,00:01:18.247000,78247.0,00:01:18.247000
VER,11083,4,177,1.0,00:01:18.297000,78297.0,00:01:18.297000
VER,11303,4,183,1.0,00:01:18.527000,78527.0,00:01:18.527000
VER,10896,4,190,1.0,00:01:18.657000,78657.0,00:01:18.657000
VER,10489,4,197,1.0,00:01:18.928000,78928.0,00:01:18.928000
VER,10647,4,200,1.0,00:01:18.937000,78937.0,00:01:18.937000
VER,10806,5,203,1.0,00:01:19.128000,79128.0,00:01:19.128000
VER,10943,5,208,1.0,00:01:19.258000,79258.0,00:01:19.258000
VER,11081,5,214,1.0,00:01:19.568000,79568.0,00:01:19.568000
VER,11222,5,217,1.0,00:01:19.598000,79598.0,00:01:19.598000
VER,11364,5,220,1.0,00:01:19.818000,79818.0,00:01:19.818000
VER,11506,5,224,1.0,00:01:19.928000,79928.0,00:01:19.928000
VER,11708,5,228,1.0,00:01:20.128000,80128.0,00:01:20.128000
VER,11633,5,229,1.0,00:01:20.137000,80137.0,00:01:20.137000
VER,11559,5,230,1.0,00:01:20.288000,80288.0,00:01:20.288000
VER,11075,5,233,1.0,00:01:20.337000,80337.0,00:01:20.337000
VER,10591,6,236,1.0,00:01:20.528000,80528.0,00:01:20.528000
VER,10763,6,238,1.0,00:01:20.557000,80557.0,00:01:20.557000
VER,10935,6,241,1.0,00:01:20.977000,80977.0,00:01:20.977000
VER,11108,6,244,1.0,00:01:21.008000,81008.0,00:01:21.008000
VER,11187,6,246,1.0,00:01:21.137000,81137.0,00:01:21.137000
VER,11267,6,248,1.0,00:01:21.288000,81288.0,00:01:21.288000
VER,11365,6,251,1.0,00:01:21.377000,81377.0,00:01:21.377000
VER,11463,6,254,1.0,00:01:21.568000,81568.0,00:01:21.568000
VER,11526,6,257,1.0,00:01:21.808000,81808.0,00:01:21.808000
VER,10980,6,259,1.0,00:01:21.817000,81817.0,00:01:21.817000
VER,10434,7,261,1.0,00:01:22.167000,82167.0,00:01:22.167000
VER,10471,7,262,1.0,00:01:22.177000,82177.0,00:01:22.177000
VER,10508,7,263,1.0,00:01:22.367000,82367.0,00:01:22.367000
VER,10592,7,265,1.0,00:01:22.497000,82497.0,00:01:22.497000
VER,10676,7,267,1.0,00:01:22.567000,82567.0,00:01:22.567000
VER,10781,7,269,1.0,00:01:22.767000,82767.0,00:01:22.767000
VER,10796,7,270,1.0,00:01:22.837000,82837.0,00:01:22.837000
VER,10811,7,272,1.0,00:01:22.967000,82967.0,00:01:22.967000
VER,10863,7,273,1.0,00:01:23.077000,83077.0,00:01:23.077000
VER,10915,7,274,1.0,00:01:23.247000,83247.0,00:01:23.247000
VER,10968,7,275,1.0,00:01:23.377000,83377.0,00:01:23.377000
VER,11022,7,277,1.0,00:01:23.527000,83527.0,00:01:23.527000
VER,11051,7,278,1.0,00:01:23.797000,83797.0,00:01:23.797000
VER,11080,7,279,1.0,00:01:23.807000,83807.0,00:01:23.807000
VER,11147,7,281,1.0,00:01:24.007000,84007.0,00:01:24.007000
VER,11195,7,282,1.0,00:01:24.097000,84097.0,00:01:24.097000
VER,11243,7,283,1.0,00:01:24.297000,84297.0,00:01:24.297000
VER,11291,7,284,1.0,00:01:24.367000,84367.0,00:01:24.367000
VER,11311,7,284,1.0,00:01:24.537000,84537.0,00:01:24.537000
VER,11331,7,285,1.0,00:01:24.567000,84567.0,00:01:24.567000
VER,11367,7,286,1.0,00:01:24.717000,84717.0,00:01:24.717000
VER,11404,7,287,1.0,00:01:24.767000,84767.0,00:01:24.767000
VER,11404,7,288,1.0,00:01:24.927000,84927.0,00:01:24.927000
VER,11420,7,288,1.0,00:01:25.077000,85077.0,00:01:25.077000
VER,11436,7,288,1.0,00:01:25.117000,85117.0,00:01:25.117000
VER,11453,7,289,1.0,00:01:25.167000,85167.0,00:01:25.167000
VER,11538,7,289,1.0,00:01:25.327000,85327.0,00:01:25.327000
VER,11479,7,289,1.0,00:01:25.417000,85417.0,00:01:25.417000
VER,11421,7,289,1.0,00:01:25.608000,85608.0,00:01:25.608000
VER,11415,7,289,1.0,00:01:25.678000,85678.0,00:01:25.678000
VER,11409,7,289,1.0,00:01:26.058000,86058.0,00:01:26.058000
VER,11404,7,289,1.0,00:01:26.088000,86088.0,00:01:26.088000
VER,11251,7,287,1.0,00:01:26.138000,86138.0,00:01:26.138000
VER,11099,7,285,1.0,00:01:26.358000,86358.0,00:01:26.358000
VER,10947,7,283,1.0,00:01:26.488000,86488.0,00:01:26.488000
VER,10889,7,280,1.0,00:01:26.597000,86597.0,00:01:26.597000
VER,10832,7,278,1.0,00:01:26.648000,86648.0,00:01:26.648000
VER,10495,7,273,1.0,00:01:26.777000,86777.0,00:01:26.777000
VER,10159,7,269,1.0,00:01:26.888000,86888.0,00:01:26.888000
VER,9897,7,253,1.0,00:01:26.957000,86957.0,00:01:26.957000
VER,9636,7,238,1.0,00:01:27.128000,87128.0,00:01:27.128000
VER,9606,7,223,1.0,00:01:27.197000,87197.0,00:01:27.197000
VER,9577,7,209,1.0,00:01:27.448000,87448.0,00:01:27.448000
VER,10038,7,205,1.0,00:01:27.557000,87557.0,00:01:27.557000
VER,10499,6,201,1.0,00:01:27.608000,87608.0,00:01:27.608000
VER,10779,6,192,1.0,00:01:27.757000,87757.0,00:01:27.757000
VER,11059,5,184,1.0,00:01:27.808000,87808.0,00:01:27.808000
VER,10491,5,177,1.0,00:01:27.977000,87977.0,00:01:27.977000
VER,9923,5,170,1.0,00:01:28.037000,88037.0,00:01:28.037000
VER,9356,4,163,1.0,00:01:28.088000,88088.0,00:01:28.088000
VER,8896,4,156,1.0,00:01:28.337000,88337.0,00:01:28.337000
VER,8436,4,150,1.0,00:01:28.408000,88408.0,00:01:28.408000
VER,8005,4,142,1.0,00:01:28.607000,88607.0,00:01:28.607000
VER,7933,4,139,1.0,00:01:28.617000,88617.0,00:01:28.617000
VER,7861,4,136,1.0,00:01:28.817000,88817.0,00:01:28.817000
VER,7789,4,133,1.0,00:01:28.847000,88847.0,00:01:28.847000
VER,7673,4,131,1.0,00:01:28.997000,88997.0,00:01:28.997000
VER,7558,4,129,1.0,00:01:29.137000,89137.0,00:01:29.137000
VER,7443,4,127,1.0,00:01:29.247000,89247.0,00:01:29.247000
VER,7366,4,125,1.0,00:01:29.397000,89397.0,00:01:29.397000
VER,7290,4,123,1.0,00:01:29.447000,89447.0,00:01:29.447000
VER,7353,4,121,1.0,00:01:29.637000,89637.0,00:01:29.637000
VER,7416,4,120,1.0,00:01:29.687000,89687.0,00:01:29.687000
VER,7496,4,120,1.0,00:01:29.797000,89797.0,00:01:29.797000
VER,7576,4,121,1.0,00:01:29.967000,89967.0,00:01:29.967000
VER,7733,4,122,1.0,00:01:30.157000,90157.0,00:01:30.157000
VER,7890,4,124,1.0,00:01:30.167000,90167.0,00:01:30.167000
VER,7992,4,127,1.0,00:01:30.317000,90317.0,00:01:30.317000
VER,8095,4,131,1.0,00:01:30.447000,90447.0,00:01:30.447000
VER,8920,4,134,1.0,00:01:30.607000,90607.0,00:01:30.607000
VER,9016,4,140,1.0,00:01:30.677000,90677.0,00:01:30.677000
VER,9113,4,146,1.0,00:01:30.847000,90847.0,00:01:30.847000
VER,9393,4,149,1.0,00:01:31.007000,91007.0,00:01:31.007000
VER,9621,4,152,1.0,00:01:31.077000,91077.0,00:01:31.077000
VER,9849,4,155,1.0,00:01:31.177000,91177.0,00:01:31.177000
VER,10077,4,158,1.0,00:01:31.207000,91207.0,00:01:31.207000
VER,10431,4,164,1.0,00:01:31.417000,91417.0,00:01:31.417000
VER,10786,4,170,1.0,00:01:31.487000,91487.0,00:01:31.487000
VER,11288,4,181,1.0,00:01:31.807000,91807.0,00:01:31.807000
VER,11374,4,184,1.0,00:01:31.857000,91857.0,00:01:31.857000
VER,11461,4,187,1.0,00:01:31.967000,91967.0,00:01:31.967000
VER,11532,4,192,1.0,00:01:32.218000,92218.0,00:01:32.218000
VER,11604,4,197,1.0,00:01:32.248000,92248.0,00:01:32.248000
VER,11207,4,200,1.0,00:01:32.438000,92438.0,00:01:32.438000
VER,10811,5,203,1.0,00:01:32.488000,92488.0,00:01:32.488000
VER,10786,5,205,1.0,00:01:32.618000,92618.0,00:01:32.618000
VER,10761,5,207,1.0,00:01:32.648000,92648.0,00:01:32.648000
VER,10934,5,211,1.0,00:01:32.898000,92898.0,00:01:32.898000
VER,11108,5,216,1.0,00:01:32.928000,92928.0,00:01:32.928000
VER,11355,5,218,1.0,00:01:33.088000,93088.0,00:01:33.088000
VER,11475,5,220,1.0,00:01:33.157000,93157.0,00:01:33.157000
VER,11596,5,223,1.0,00:01:33.288000,93288.0,00:01:33.288000
VER,11610,5,225,1.0,00:01:33.297000,93297.0,00:01:33.297000
VER,11624,5,227,1.0,00:01:33.448000,93448.0,00:01:33.448000
VER,11518,5,230,1.0,00:01:33.557000,93557.0,00:01:33.557000
VER,11413,5,233,1.0,00:01:33.728000,93728.0,00:01:33.728000
VER,10657,6,235,1.0,00:01:33.888000,93888.0,00:01:33.888000
VER,10657,6,235,1.0,00:01:33.957000,93957.0,00:01:33.957000
VER,10657,6,235,1.0,00:01:34.168000,94168.0,00:01:34.168000
VER,11026,6,244,1.0,00:01:34.368000,94368.0,00:01:34.368000
VER,11069,6,245,1.0,00:01:34.397000,94397.0,00:01:34.397000
VER,11113,6,246,1.0,00:01:34.528000,94528.0,00:01:34.528000
VER,11214,6,248,1.0,00:01:34.557000,94557.0,00:01:34.557000
VER,11315,6,250,1.0,00:01:34.817000,94817.0,00:01:34.817000
VER,11417,6,253,1.0,00:01:34.968000,94968.0,00:01:34.968000
VER,11443,6,254,1.0,00:01:35.017000,95017.0,00:01:35.017000
VER,11469,6,255,1.0,00:01:35.197000,95197.0,00:01:35.197000
VER,11495,6,257,1.0,00:01:35.248000,95248.0,00:01:35.248000
VER,11564,6,258,1.0,00:01:35.417000,95417.0,00:01:35.417000
VER,11633,6,259,1.0,00:01:35.487000,95487.0,00:01:35.487000
VER,10513,6,263,1.0,00:01:35.727000,95727.0,00:01:35.727000
VER,10542,6,264,1.0,00:01:35.777000,95777.0,00:01:35.777000
VER,10572,7,265,1.0,00:01:35.967000,95967.0,00:01:35.967000
VER,10632,7,266,1.0,00:01:36.057000,96057.0,00:01:36.057000
VER,10693,7,267,1.0,00:01:36.247000,96247.0,00:01:36.247000
VER,10768,7,269,1.0,00:01:36.397000,96397.0,00:01:36.397000
VER,10844,7,271,1.0,00:01:36.607000,96607.0,00:01:36.607000
VER,10870,7,271,1.0,00:01:36.637000,96637.0,00:01:36.637000
VER,10896,7,272,1.0,00:01:36.797000,96797.0,00:01:36.797000
VER,10922,7,273,1.0,00:01:36.847000,96847.0,00:01:36.847000
VER,10949,7,274,1.0,00:01:37.007000,97007.0,00:01:37.007000
VER,11002,7,274,1.0,00:01:37.077000,97077.0,00:01:37.077000
VER,11055,7,275,1.0,00:01:37.207000,97207.0,00:01:37.207000
VER,11035,7,276,1.0,00:01:37.237000,97237.0,00:01:37.237000
VER,11015,7,277,1.0,00:01:37.367000,97367.0,00:01:37.367000
VER,11057,7,277,1.0,00:01:37.437000,97437.0,00:01:37.437000
VER,11100,7,278,2.0,00:01:37.607000,0.0,00:00:00
VER,11109,7,279,2.0,00:01:37.697000,90.0,00:00:00.090000
VER,11119,7,280,2.0,00:01:37.807000,200.0,00:00:00.200000
VER,11141,7,280,2.0,00:01:37.897000,290.0,00:00:00.290000
VER,11163,7,281,2.0,00:01:38.007000,400.0,00:00:00.400000
VER,11163,7,281,2.0,00:01:38.177000,570.0,00:00:00.570000
VER,11163,7,282,2.0,00:01:38.207000,600.0,00:00:00.600000
VER,11287,7,284,2.0,00:01:38.487000,880.0,00:00:00.880000
VER,11287,7,284,2.0,00:01:38.497000,890.0,00:00:00.890000
VER,11287,7,285,2.0,00:01:38.647000,1040.0,00:00:01.040000
