Driver,RPM,nGear,Speed,LapNumber,Time
VER,11095,5,213,1.0,0 days 00:01:08.128000
VER,11322,5,217,1.0,0 days 00:01:08.408000
VER,11407,5,219,1.0,0 days 00:01:08.517000
VER,11492,5,222,1.0,0 days 00:01:08.647000
VER,11643,5,224,1.0,0 days 00:01:08.807000
VER,11115,5,226,1.0,0 days 00:01:08.937000
VER,10588,5,228,1.0,0 days 00:01:09.007000
VER,10588,5,231,1.0,0 days 00:01:09.207000
VER,10663,5,232,1.0,0 days 00:01:09.277000
VER,10738,5,234,1.0,0 days 00:01:09.477000
VER,10814,6,236,1.0,0 days 00:01:09.527000
VER,10892,6,238,1.0,0 days 00:01:09.697000
VER,10971,6,241,1.0,0 days 00:01:09.767000
VER,11016,6,242,1.0,0 days 00:01:09.937000
VER,11062,6,243,1.0,0 days 00:01:09.967000
VER,11114,6,245,1.0,0 days 00:01:10.127000
VER,11096,6,246,1.0,0 days 00:01:10.277000
VER,11078,6,247,1.0,0 days 00:01:10.327000
VER,11198,6,248,1.0,0 days 00:01:10.567000
VER,11142,6,248,1.0,0 days 00:01:10.577000
VER,11086,6,248,1.0,0 days 00:01:10.727000
VER,11061,6,247,1.0,0 days 00:01:10.797000
VER,11036,6,247,1.0,0 days 00:01:10.927000
VER,11028,6,245,1.0,0 days 00:01:11.127000
VER,10982,6,244,1.0,0 days 00:01:11.257000
VER,10937,6,244,1.0,0 days 00:01:11.367000
VER,10912,6,243,1.0,0 days 00:01:11.457000
VER,10887,6,243,1.0,0 days 00:01:11.647000
VER,10896,6,243,1.0,0 days 00:01:11.717000
VER,10906,6,243,1.0,0 days 00:01:11.807000
VER,10950,6,243,1.0,0 days 00:01:11.997000
VER,10994,6,243,1.0,0 days 00:01:12.247000
VER,11004,6,243,1.0,0 days 00:01:12.297000
VER,11014,6,243,1.0,0 days 00:01:12.488000
VER,11029,6,243,1.0,0 days 00:01:12.718000
VER,11044,6,244,1.0,0 days 00:01:12.758000
VER,11060,6,245,1.0,0 days 00:01:12.808000
VER,11134,6,246,1.0,0 days 00:01:13.018000
VER,11209,6,248,1.0,0 days 00:01:13.088000
VER,11209,6,250,1.0,0 days 00:01:13.288000
VER,11189,6,250,1.0,0 days 00:01:13.437000
VER,11169,6,251,1.0,0 days 00:01:13.528000
VER,11313,6,250,1.0,0 days 00:01:13.728000
VER,11103,6,247,1.0,0 days 00:01:13.957000
VER,10893,6,245,1.0,0 days 00:01:14.008000
VER,10777,6,236,1.0,0 days 00:01:14.157000
VER,10662,6,228,1.0,0 days 00:01:14.368000
VER,10336,6,219,1.0,0 days 00:01:14.477000
VER,10011,6,211,1.0,0 days 00:01:14.528000
VER,10256,5,190,1.0,0 days 00:01:14.728000
VER,10129,5,183,1.0,0 days 00:01:14.797000
VER,10003,5,176,1.0,0 days 00:01:15.097000
VER,9877,4,170,1.0,0 days 00:01:15.128000
VER,9526,4,165,1.0,0 days 00:01:15.337000
VER,9175,4,160,1.0,0 days 00:01:15.367000
VER,8755,4,153,1.0,0 days 00:01:15.797000
VER,8336,4,146,1.0,0 days 00:01:15.807000
VER,8238,4,144,1.0,0 days 00:01:15.937000
VER,8141,4,142,1.0,0 days 00:01:15.967000
VER,8081,4,138,1.0,0 days 00:01:16.167000
VER,8049,4,136,1.0,0 days 00:01:16.177000
VER,8018,4,134,1.0,0 days 00:01:16.417000
VER,7987,4,132,1.0,0 days 00:01:16.487000
VER,8094,4,132,1.0,0 days 00:01:16.597000
VER,8201,4,133,1.0,0 days 00:01:16.777000
VER,8308,4,134,1.0,0 days 00:01:16.847000
VER,8549,4,136,1.0,0 days 00:01:16.997000
VER,8791,4,139,1.0,0 days 00:01:17.127000
VER,9009,4,141,1.0,0 days 00:01:17.277000
VER,9227,4,144,1.0,0 days 00:01:17.407000
VER,9531,4,148,1.0,0 days 00:01:17.597000
VER,9835,4,153,1.0,0 days 00:01:17.687000
VER,10097,4,157,1.0,0 days 00:01:17.837000
VER,10359,4,161,1.0,0 days 00:01:18.057000
VER,10621,4,165,1.0,0 days 00:01:18.087000
VER,10864,4,172,1.0,0 days 00:01:18.247000
VER,11083,4,177,1.0,0 days 00:01:18.297000
VER,11303,4,183,1.0,0 days 00:01:18.527000
VER,10896,4,190,1.0,0 days 00:01:18.657000
VER,10489,4,197,1.0,0 days 00:01:18.928000
VER,10647,4,200,1.0,0 days 00:01:18.937000
VER,10806,5,203,1.0,0 days 00:01:19.128000
VER,10943,5,208,1.0,0 days 00:01:19.258000
VER,11081,5,214,1.0,0 days 00:01:19.568000
VER,11222,5,217,1.0,0 days 00:01:19.598000
VER,11364,5,220,1.0,0 days 00:01:19.818000
VER,11506,5,224,1.0,0 days 00:01:19.928000
VER,11708,5,228,1.0,0 days 00:01:20.128000
VER,11633,5,229,1.0,0 days 00:01:20.137000
VER,11559,5,230,1.0,0 days 00:01:20.288000
VER,11075,5,233,1.0,0 days 00:01:20.337000
VER,10591,6,236,1.0,0 days 00:01:20.528000
VER,10763,6,238,1.0,0 days 00:01:20.557000
VER,10935,6,241,1.0,0 days 00:01:20.977000
VER,11108,6,244,1.0,0 days 00:01:21.008000
VER,11187,6,246,1.0,0 days 00:01:21.137000
VER,11267,6,248,1.0,0 days 00:01:21.288000
VER,11365,6,251,1.0,0 days 00:01:21.377000
VER,11463,6,254,1.0,0 days 00:01:21.568000
VER,11526,6,257,1.0,0 days 00:01:21.808000
VER,10980,6,259,1.0,0 days 00:01:21.817000
VER,10434,7,261,1.0,0 days 00:01:22.167000
VER,10471,7,262,1.0,0 days 00:01:22.177000
VER,10508,7,263,1.0,0 days 00:01:22.367000
VER,10592,7,265,1.0,0 days 00:01:22.497000
VER,10676,7,267,1.0,0 days 00:01:22.567000
VER,10781,7,269,1.0,0 days 00:01:22.767000
VER,10796,7,270,1.0,0 days 00:01:22.837000
VER,10811,7,272,1.0,0 days 00:01:22.967000
VER,10863,7,273,1.0,0 days 00:01:23.077000
VER,10915,7,274,1.0,0 days 00:01:23.247000
VER,10968,7,275,1.0,0 days 00:01:23.377000
VER,11022,7,277,1.0,0 days 00:01:23.527000
VER,11051,7,278,1.0,0 days 00:01:23.797000
VER,11080,7,279,1.0,0 days 00:01:23.807000
VER,11147,7,281,1.0,0 days 00:01:24.007000
VER,11195,7,282,1.0,0 days 00:01:24.097000
VER,11243,7,283,1.0,0 days 00:01:24.297000
VER,11291,7,284,1.0,0 days 00:01:24.367000
VER,11311,7,284,1.0,0 days 00:01:24.537000
VER,11331,7,285,1.0,0 days 00:01:24.567000
VER,11367,7,286,1.0,0 days 00:01:24.717000
VER,11404,7,287,1.0,0 days 00:01:24.767000
VER,11404,7,288,1.0,0 days 00:01:24.927000
VER,11420,7,288,1.0,0 days 00:01:25.077000
VER,11436,7,288,1.0,0 days 00:01:25.117000
VER,11453,7,289,1.0,0 days 00:01:25.167000
VER,11538,7,289,1.0,0 days 00:01:25.327000
VER,11479,7,289,1.0,0 days 00:01:25.417000
VER,11421,7,289,1.0,0 days 00:01:25.608000
VER,11415,7,289,1.0,0 days 00:01:25.678000
VER,11409,7,289,1.0,0 days 00:01:26.058000
VER,11404,7,289,1.0,0 days 00:01:26.088000
VER,11251,7,287,1.0,0 days 00:01:26.138000
VER,11099,7,285,1.0,0 days 00:01:26.358000
VER,10947,7,283,1.0,0 days 00:01:26.488000
VER,10889,7,280,1.0,0 days 00:01:26.597000
VER,10832,7,278,1.0,0 days 00:01:26.648000
VER,10495,7,273,1.0,0 days 00:01:26.777000
VER,10159,7,269,1.0,0 days 00:01:26.888000
VER,9897,7,253,1.0,0 days 00:01:26.957000
VER,9636,7,238,1.0,0 days 00:01:27.128000
VER,9606,7,223,1.0,0 days 00:01:27.197000
VER,9577,7,209,1.0,0 days 00:01:27.448000
VER,10038,7,205,1.0,0 days 00:01:27.557000
VER,10499,6,201,1.0,0 days 00:01:27.608000
VER,10779,6,192,1.0,0 days 00:01:27.757000
VER,11059,5,184,1.0,0 days 00:01:27.808000
VER,10491,5,177,1.0,0 days 00:01:27.977000
VER,9923,5,170,1.0,0 days 00:01:28.037000
VER,9356,4,163,1.0,0 days 00:01:28.088000
VER,8896,4,156,1.0,0 days 00:01:28.337000
VER,8436,4,150,1.0,0 days 00:01:28.408000
VER,8005,4,142,1.0,0 days 00:01:28.607000
VER,7933,4,139,1.0,0 days 00:01:28.617000
VER,7861,4,136,1.0,0 days 00:01:28.817000
VER,7789,4,133,1.0,0 days 00:01:28.847000
VER,7673,4,131,1.0,0 days 00:01:28.997000
VER,7558,4,129,1.0,0 days 00:01:29.137000
VER,7443,4,127,1.0,0 days 00:01:29.247000
VER,7366,4,125,1.0,0 days 00:01:29.397000
VER,7290,4,123,1.0,0 days 00:01:29.447000
VER,7353,4,121,1.0,0 days 00:01:29.637000
VER,7416,4,120,1.0,0 days 00:01:29.687000
VER,7496,4,120,1.0,0 days 00:01:29.797000
VER,7576,4,121,1.0,0 days 00:01:29.967000
VER,7733,4,122,1.0,0 days 00:01:30.157000
VER,7890,4,124,1.0,0 days 00:01:30.167000
VER,7992,4,127,1.0,0 days 00:01:30.317000
VER,8095,4,131,1.0,0 days 00:01:30.447000
VER,8920,4,134,1.0,0 days 00:01:30.607000
VER,9016,4,140,1.0,0 days 00:01:30.677000
VER,9113,4,146,1.0,0 days 00:01:30.847000
VER,9393,4,149,1.0,0 days 00:01:31.007000
VER,9621,4,152,1.0,0 days 00:01:31.077000
VER,9849,4,155,1.0,0 days 00:01:31.177000
VER,10077,4,158,1.0,0 days 00:01:31.207000
VER,10431,4,164,1.0,0 days 00:01:31.417000
VER,10786,4,170,1.0,0 days 00:01:31.487000
VER,11288,4,181,1.0,0 days 00:01:31.807000
VER,11374,4,184,1.0,0 days 00:01:31.857000
VER,11461,4,187,1.0,0 days 00:01:31.967000
VER,11532,4,192,1.0,0 days 00:01:32.218000
VER,11604,4,197,1.0,0 days 00:01:32.248000
VER,11207,4,200,1.0,0 days 00:01:32.438000
VER,10811,5,203,1.0,0 days 00:01:32.488000
VER,10786,5,205,1.0,0 days 00:01:32.618000
VER,10761,5,207,1.0,0 days 00:01:32.648000
VER,10934,5,211,1.0,0 days 00:01:32.898000
VER,11108,5,216,1.0,0 days 00:01:32.928000
VER,11355,5,218,1.0,0 days 00:01:33.088000
VER,11475,5,220,1.0,0 days 00:01:33.157000
VER,11596,5,223,1.0,0 days 00:01:33.288000
VER,11610,5,225,1.0,0 days 00:01:33.297000
VER,11624,5,227,1.0,0 days 00:01:33.448000
VER,11518,5,230,1.0,0 days 00:01:33.557000
VER,11413,5,233,1.0,0 days 00:01:33.728000
VER,10657,6,235,1.0,0 days 00:01:33.888000
VER,10657,6,235,1.0,0 days 00:01:33.957000
VER,10657,6,235,1.0,0 days 00:01:34.168000
VER,11026,6,244,1.0,0 days 00:01:34.368000
VER,11069,6,245,1.0,0 days 00:01:34.397000
VER,11113,6,246,1.0,0 days 00:01:34.528000
VER,11214,6,248,1.0,0 days 00:01:34.557000
VER,11315,6,250,1.0,0 days 00:01:34.817000
VER,11417,6,253,1.0,0 days 00:01:34.968000
VER,11443,6,254,1.0,0 days 00:01:35.017000
VER,11469,6,255,1.0,0 days 00:01:35.197000
VER,11495,6,257,1.0,0 days 00:01:35.248000
VER,11564,6,258,1.0,0 days 00:01:35.417000
VER,11633,6,259,1.0,0 days 00:01:35.487000
VER,10513,6,263,1.0,0 days 00:01:35.727000
VER,10542,6,264,1.0,0 days 00:01:35.777000
VER,10572,7,265,1.0,0 days 00:01:35.967000
VER,10632,7,266,1.0,0 days 00:01:36.057000
VER,10693,7,267,1.0,0 days 00:01:36.247000
VER,10768,7,269,1.0,0 days 00:01:36.397000
VER,10844,7,271,1.0,0 days 00:01:36.607000
VER,10870,7,271,1.0,0 days 00:01:36.637000
VER,10896,7,272,1.0,0 days 00:01:36.797000
VER,10922,7,273,1.0,0 days 00:01:36.847000
VER,10949,7,274,1.0,0 days 00:01:37.007000
VER,11002,7,274,1.0,0 days 00:01:37.077000
VER,11055,7,275,1.0,0 days 00:01:37.207000
VER,11035,7,276,1.0,0 days 00:01:37.237000
VER,11015,7,277,1.0,0 days 00:01:37.367000
VER,11057,7,277,1.0,0 days 00:01:37.437000
VER,11100,7,278,2.0,0 days 00:01:37.607000
VER,11109,7,279,2.0,0 days 00:01:37.697000
VER,11119,7,280,2.0,0 days 00:01:37.807000
VER,11141,7,280,2.0,0 days 00:01:37.897000
VER,11163,7,281,2.0,0 days 00:01:38.007000
VER,11163,7,281,2.0,0 days 00:01:38.177000
VER,11163,7,282,2.0,0 days 00:01:38.207000
VER,11287,7,284,2.0,0 days 00:01:38.487000
VER,11287,7,284,2.0,0 days 00:01:38.497000
VER,11287,7,285,2.0,0 days 00:01:38.647000
VER,11328,7,285,2.0,0 days 00:01:38.798000
VER,11370,7,286,2.0,0 days 00:01:39.008000
VER,11364,7,286,2.0,0 days 00:01:39.058000
VER,11359,7,287,2.0,0 days 00:01:39.168000
VER,11388,7,287,2.0,0 days 00:01:39.238000
VER,11418,7,287,2.0,0 days 00:01:39.558000
VER,11448,7,288,2.0,0 days 00:01:39.608000
VER,11448,7,288,2.0,0 days 00:01:39.757000
VER,11448,7,289,2.0,0 days 00:01:39.768000
VER,11502,7,291,2.0,0 days 00:01:40.088000
VER,11499,7,291,2.0,0 days 00:01:40.177000
VER,11496,7,291,2.0,0 days 00:01:40.297000
VER,11494,7,291,2.0,0 days 00:01:40.328000
VER,11517,7,291,2.0,0 days 00:01:40.537000
VER,11541,7,292,2.0,0 days 00:01:40.568000
VER,11398,7,292,2.0,0 days 00:01:40.717000
VER,11255,7,292,2.0,0 days 00:01:40.808000
VER,10847,7,292,2.0,0 days 00:01:40.917000
VER,10439,8,293,2.0,0 days 00:01:41.048000
VER,10482,8,292,2.0,0 days 00:01:41.208000
VER,10487,8,292,2.0,0 days 00:01:41.257000
VER,10492,8,292,2.0,0 days 00:01:41.497000
VER,10497,8,293,2.0,0 days 00:01:41.688000
VER,10506,8,293,2.0,0 days 00:01:41.817000
VER,10515,8,294,2.0,0 days 00:01:41.888000
VER,10516,8,294,2.0,0 days 00:01:41.977000
VER,10517,8,294,2.0,0 days 00:01:42.207000
VER,10506,8,294,2.0,0 days 00:01:42.337000
VER,10495,8,294,2.0,0 days 00:01:42.447000
VER,10496,8,294,2.0,0 days 00:01:42.517000
VER,10498,8,294,2.0,0 days 00:01:42.647000
VER,10500,8,293,2.0,0 days 00:01:42.677000
VER,10502,8,293,2.0,0 days 00:01:42.877000
VER,10504,8,293,2.0,0 days 00:01:43.037000
VER,10506,8,293,2.0,0 days 00:01:43.127000
VER,10449,8,292,2.0,0 days 00:01:43.337000
VER,10392,8,292,2.0,0 days 00:01:43.457000
VER,10336,8,292,2.0,0 days 00:01:43.487000
VER,10301,8,291,2.0,0 days 00:01:43.857000
VER,10266,8,290,2.0,0 days 00:01:43.927000
VER,10028,8,289,2.0,0 days 00:01:44.287000
VER,9872,8,287,2.0,0 days 00:01:44.337000
VER,9716,8,285,2.0,0 days 00:01:44.557000
VER,9561,8,283,2.0,0 days 00:01:44.567000
VER,9340,8,277,2.0,0 days 00:01:44.797000
VER,9119,8,271,2.0,0 days 00:01:44.887000
VER,8801,8,257,2.0,0 days 00:01:45.037000
VER,8484,8,244,2.0,0 days 00:01:45.167000
VER,8512,8,224,2.0,0 days 00:01:45.328000
VER,8733,8,214,2.0,0 days 00:01:45.378000
VER,8955,8,205,2.0,0 days 00:01:45.568000
VER,9248,8,205,2.0,0 days 00:01:45.758000
VER,9542,8,205,2.0,0 days 00:01:45.808000
VER,9810,8,181,2.0,0 days 00:01:45.898000
VER,10078,7,157,2.0,0 days 00:01:46.128000
VER,9831,7,150,2.0,0 days 00:01:46.158000
VER,9584,7,143,2.0,0 days 00:01:46.317000
VER,9337,7,136,2.0,0 days 00:01:46.497000
VER,9090,3,129,2.0,0 days 00:01:46.528000
VER,8168,3,117,2.0,0 days 00:01:46.797000
VER,7246,3,106,2.0,0 days 00:01:46.928000
VER,7126,3,101,2.0,0 days 00:01:47.017000
VER,7007,3,97,2.0,0 days 00:01:47.168000
VER,6450,3,90,2.0,0 days 00:01:47.357000
VER,5893,3,84,2.0,0 days 00:01:47.528000
VER,5617,3,84,2.0,0 days 00:01:47.617000
VER,5342,3,84,2.0,0 days 00:01:47.688000
VER,5240,3,79,2.0,0 days 00:01:47.797000
VER,5138,3,74,2.0,0 days 00:01:47.928000
VER,5083,3,73,2.0,0 days 00:01:47.977000
VER,5028,3,73,2.0,0 days 00:01:48.088000
VER,4909,3,71,2.0,0 days 00:01:48.157000
VER,4791,3,69,2.0,0 days 00:01:48.337000
VER,4673,3,68,2.0,0 days 00:01:48.368000
VER,4963,3,66,2.0,0 days 00:01:48.608000
VER,4948,3,65,2.0,0 days 00:01:48.637000
VER,4934,3,65,2.0,0 days 00:01:48.887000
VER,4934,3,66,2.0,0 days 00:01:48.897000
VER,4934,3,67,2.0,0 days 00:01:49.047000
VER,5156,3,68,2.0,0 days 00:01:49.257000
VER,5378,3,69,2.0,0 days 00:01:49.287000
VER,5575,3,71,2.0,0 days 00:01:49.457000
VER,5772,3,74,2.0,0 days 00:01:49.607000
VER,5912,3,76,2.0,0 days 00:01:49.637000
VER,6052,3,79,2.0,0 days 00:01:49.807000
VER,6235,3,84,2.0,0 days 00:01:49.877000
VER,6418,3,89,2.0,0 days 00:01:50.137000
VER,6601,3,94,2.0,0 days 00:01:50.247000
VER,7365,3,100,2.0,0 days 00:01:50.457000
VER,8129,3,107,2.0,0 days 00:01:50.567000
VER,8430,3,112,2.0,0 days 00:01:50.677000
VER,8732,3,117,2.0,0 days 00:01:50.767000
VER,9082,3,121,2.0,0 days 00:01:50.897000
VER,9432,3,126,2.0,0 days 00:01:50.967000
VER,9784,3,130,2.0,0 days 00:01:51.117000
VER,10136,3,134,2.0,0 days 00:01:51.167000
VER,10424,3,139,2.0,0 days 00:01:51.417000
VER,10712,3,144,2.0,0 days 00:01:51.487000
VER,10363,3,148,2.0,0 days 00:01:51.577000
VER,10014,3,153,2.0,0 days 00:01:51.857000
VER,9665,4,158,2.0,0 days 00:01:51.928000
VER,10011,4,160,2.0,0 days 00:01:52.018000
VER,10357,4,163,2.0,0 days 00:01:52.128000
VER,10566,4,167,2.0,0 days 00:01:52.298000
VER,10775,4,171,2.0,0 days 00:01:52.328000
VER,10881,4,173,2.0,0 days 00:01:52.478000
VER,10987,4,176,2.0,0 days 00:01:52.528000
VER,11154,4,179,2.0,0 days 00:01:52.638000
VER,11321,4,183,2.0,0 days 00:01:52.768000
VER,11435,4,186,2.0,0 days 00:01:52.798000
VER,11550,4,189,2.0,0 days 00:01:52.928000
VER,11394,4,192,2.0,0 days 00:01:53.037000
VER,11239,4,195,2.0,0 days 00:01:53.257000
VER,11084,4,199,2.0,0 days 00:01:53.288000
VER,10892,4,201,2.0,0 days 00:01:53.417000
VER,10701,5,203,2.0,0 days 00:01:53.568000
VER,10820,5,206,2.0,0 days 00:01:53.677000
VER,10940,5,210,2.0,0 days 00:01:53.888000
VER,11031,5,211,2.0,0 days 00:01:53.977000
VER,11122,5,213,2.0,0 days 00:01:54.137000
VER,11214,5,215,2.0,0 days 00:01:54.208000
VER,11278,5,220,2.0,0 days 00:01:54.297000
VER,11342,5,226,2.0,0 days 00:01:54.608000
VER,10980,5,228,2.0,0 days 00:01:54.617000
VER,10618,6,231,2.0,0 days 00:01:54.968000
VER,10671,6,233,2.0,0 days 00:01:55.017000
VER,10725,6,235,2.0,0 days 00:01:55.197000
VER,10778,6,237,2.0,0 days 00:01:55.357000
VER,10832,6,239,2.0,0 days 00:01:55.368000
VER,10925,6,241,2.0,0 days 00:01:55.597000
VER,11018,6,243,2.0,0 days 00:01:55.647000
VER,11080,6,245,2.0,0 days 00:01:55.817000
VER,11143,6,247,2.0,0 days 00:01:55.977000
VER,11206,6,250,2.0,0 days 00:01:56.047000
VER,11272,6,250,2.0,0 days 00:01:56.177000
VER,11339,6,251,2.0,0 days 00:01:56.247000
VER,11439,6,256,2.0,0 days 00:01:56.527000
VER,11471,6,256,2.0,0 days 00:01:56.657000
VER,11503,6,257,2.0,0 days 00:01:56.757000
VER,11535,6,258,2.0,0 days 00:01:56.767000
VER,11350,6,259,2.0,0 days 00:01:57.037000
VER,11165,6,261,2.0,0 days 00:01:57.047000
VER,10861,6,261,2.0,0 days 00:01:57.247000
VER,10668,6,262,2.0,0 days 00:01:57.297000
VER,10476,7,263,2.0,0 days 00:01:57.647000
VER,10476,7,263,2.0,0 days 00:01:57.677000
VER,10476,7,263,2.0,0 days 00:01:57.807000
VER,10573,7,265,2.0,0 days 00:01:58.057000
VER,10670,7,267,2.0,0 days 00:01:58.087000
VER,10698,7,268,2.0,0 days 00:01:58.277000
VER,10726,7,269,2.0,0 days 00:01:58.397000
VER,10755,7,270,2.0,0 days 00:01:58.488000
VER,10753,7,270,2.0,0 days 00:01:58.718000
VER,10752,7,271,2.0,0 days 00:01:58.808000
VER,10770,7,271,2.0,0 days 00:01:58.998000
VER,10789,7,271,2.0,0 days 00:01:59.008000
VER,10781,7,271,2.0,0 days 00:01:59.158000
VER,10773,7,272,2.0,0 days 00:01:59.248000
VER,10856,7,271,2.0,0 days 00:01:59.408000
VER,10839,7,271,2.0,0 days 00:01:59.417000
VER,10823,7,272,2.0,0 days 00:01:59.648000
VER,10829,7,272,2.0,0 days 00:01:59.657000
VER,10836,7,273,2.0,0 days 00:01:59.808000
VER,10690,7,271,2.0,0 days 00:01:59.917000
VER,10544,7,269,2.0,0 days 00:02:00.088000
VER,10404,7,266,2.0,0 days 00:02:00.137000
VER,10264,7,264,2.0,0 days 00:02:00.317000
VER,10124,7,262,2.0,0 days 00:02:00.328000
VER,9869,7,252,2.0,0 days 00:02:00.528000
VER,9626,7,233,2.0,0 days 00:02:00.697000
VER,9383,7,215,2.0,0 days 00:02:00.968000
VER,9759,7,201,2.0,0 days 00:02:01.037000
VER,10135,5,187,2.0,0 days 00:02:01.328000
VER,9984,5,180,2.0,0 days 00:02:01.377000
VER,9834,5,173,2.0,0 days 00:02:01.557000
VER,9684,4,167,2.0,0 days 00:02:01.568000
VER,8941,4,155,2.0,0 days 00:02:01.768000
VER,8387,4,145,2.0,0 days 00:02:01.928000
VER,8245,4,141,2.0,0 days 00:02:01.957000
VER,8104,4,138,2.0,0 days 00:02:02.128000
VER,7894,4,136,2.0,0 days 00:02:02.197000
VER,7684,4,135,2.0,0 days 00:02:02.327000
VER,7655,4,131,2.0,0 days 00:02:02.417000
VER,7626,4,127,2.0,0 days 00:02:02.567000
VER,7400,4,125,2.0,0 days 00:02:02.697000
VER,7175,4,124,2.0,0 days 00:02:02.727000
VER,7126,4,121,2.0,0 days 00:02:02.917000
VER,7077,4,119,2.0,0 days 00:02:02.967000
VER,7084,4,117,2.0,0 days 00:02:03.177000
VER,7091,4,116,2.0,0 days 00:02:03.327000
VER,7236,4,117,2.0,0 days 00:02:03.637000
VER,7382,4,119,2.0,0 days 00:02:03.647000
VER,7494,4,121,2.0,0 days 00:02:03.957000
VER,7606,4,123,2.0,0 days 00:02:04.047000
VER,7644,4,125,2.0,0 days 00:02:04.177000
VER,7683,4,128,2.0,0 days 00:02:04.367000
VER,7973,4,130,2.0,0 days 00:02:04.477000
VER,8264,4,132,2.0,0 days 00:02:04.527000
VER,8516,4,135,2.0,0 days 00:02:04.757000
VER,8768,4,138,2.0,0 days 00:02:04.847000
VER,9015,4,142,2.0,0 days 00:02:04.977000
VER,9262,4,146,2.0,0 days 00:02:05.048000
VER,9612,4,151,2.0,0 days 00:02:05.238000
VER,9962,4,157,2.0,0 days 00:02:05.408000
VER,10271,4,161,2.0,0 days 00:02:05.438000
VER,10581,4,165,2.0,0 days 00:02:05.568000
VER,10798,4,169,2.0,0 days 00:02:05.658000
VER,11016,4,174,2.0,0 days 00:02:05.768000
VER,11180,4,177,2.0,0 days 00:02:05.838000
VER,11344,4,180,2.0,0 days 00:02:05.928000
VER,11349,4,182,2.0,0 days 00:02:06.097000
VER,11355,4,185,2.0,0 days 00:02:06.168000
VER,11592,4,189,2.0,0 days 00:02:06.177000
VER,11829,4,193,2.0,0 days 00:02:06.328000
VER,11409,4,195,2.0,0 days 00:02:06.377000
VER,10989,4,197,2.0,0 days 00:02:06.637000
VER,10569,4,199,2.0,0 days 00:02:06.648000
VER,10790,5,208,2.0,0 days 00:02:06.848000
VER,10847,5,208,2.0,0 days 00:02:06.897000
VER,10905,5,208,2.0,0 days 00:02:07.008000
VER,11215,5,216,2.0,0 days 00:02:07.208000
VER,11321,5,218,2.0,0 days 00:02:07.257000
VER,11427,5,220,2.0,0 days 00:02:07.477000
VER,11533,5,223,2.0,0 days 00:02:07.488000
VER,11725,5,229,2.0,0 days 00:02:07.728000
VER,11284,5,230,2.0,0 days 00:02:07.757000
VER,10843,5,231,2.0,0 days 00:02:07.957000
VER,10402,5,232,2.0,0 days 00:02:07.968000
VER,10557,5,234,2.0,0 days 00:02:08.237000
VER,10713,6,236,2.0,0 days 00:02:08.248000
VER,10708,6,237,2.0,0 days 00:02:08.448000
VER,10564,6,236,2.0,0 days 00:02:08.497000
VER,10420,6,236,2.0,0 days 00:02:08.688000
VER,10119,6,231,2.0,0 days 00:02:08.797000
VER,9819,6,227,2.0,0 days 00:02:08.888000
VER,9470,6,218,2.0,0 days 00:02:09.017000
VER,9121,6,210,2.0,0 days 00:02:09.167000
VER,9287,6,206,2.0,0 days 00:02:09.217000
VER,9453,6,202,2.0,0 days 00:02:09.477000
VER,9620,6,198,2.0,0 days 00:02:09.567000
VER,9550,6,194,2.0,0 days 00:02:09.717000
VER,9480,5,191,2.0,0 days 00:02:09.727000
VER,9367,5,188,2.0,0 days 00:02:09.977000
VER,9255,5,185,2.0,0 days 00:02:10.007000
VER,9255,5,183,2.0,0 days 00:02:10.137000
VER,9256,5,182,2.0,0 days 00:02:10.207000
VER,9348,5,181,2.0,0 days 00:02:10.417000
VER,9441,5,180,2.0,0 days 00:02:10.567000
VER,9591,5,182,2.0,0 days 00:02:10.767000
VER,9750,5,184,2.0,0 days 00:02:10.777000
VER,9909,5,186,2.0,0 days 00:02:11.017000
VER,10069,5,188,2.0,0 days 00:02:11.087000
VER,10113,5,191,2.0,0 days 00:02:11.177000
VER,10157,5,195,2.0,0 days 00:02:11.337000
VER,10202,5,199,2.0,0 days 00:02:11.447000
VER,10294,5,200,2.0,0 days 00:02:11.517000
VER,10386,5,202,2.0,0 days 00:02:11.778000
VER,10479,5,204,2.0,0 days 00:02:11.808000
VER,10331,5,204,2.0,0 days 00:02:11.998000
VER,10184,5,205,2.0,0 days 00:02:12.048000
VER,9711,5,206,2.0,0 days 00:02:12.198000
VER,9239,6,208,2.0,0 days 00:02:12.368000
VER,9432,6,208,2.0,0 days 00:02:12.378000
VER,9625,6,209,2.0,0 days 00:02:12.568000
VER,9717,6,211,2.0,0 days 00:02:12.677000
VER,9810,6,213,2.0,0 days 00:02:12.808000
VER,9885,6,215,2.0,0 days 00:02:12.877000
VER,9960,6,218,2.0,0 days 00:02:13.048000
VER,10042,6,219,2.0,0 days 00:02:13.057000
VER,10125,6,220,2.0,0 days 00:02:13.217000
VER,10207,6,221,2.0,0 days 00:02:13.357000
VER,10290,6,223,2.0,0 days 00:02:13.408000
VER,10450,6,229,2.0,0 days 00:02:13.688000
VER,10333,6,229,2.0,0 days 00:02:13.717000
VER,10216,6,230,2.0,0 days 00:02:13.977000
VER,10099,6,231,2.0,0 days 00:02:14.128000
VER,9858,6,214,2.0,0 days 00:02:14.277000
VER,9618,6,198,2.0,0 days 00:02:14.888000
VER,9945,6,190,2.0,0 days 00:02:14.937000
VER,10272,6,182,2.0,0 days 00:02:15.088000
